text;language;label;cleaned_text;tokens
مهارات بحث علمي;arabic;clean;مهارات بحث علمي;['مهارات', 'بحث', 'علمي']
خليك مستعد تتكيف مع أي تغييرات مفاجئة في العمل.;arabic;clean;خليك مستعد تتكيف اي تغييرات مفاجيه العمل;['خليك', 'مستعد', 'تتكيف', 'اي', 'تغييرات', 'مفاجيه', 'العمل']
مشاغب;arabic;toxic;مشاغب;['مشاغب']
Trial-and-error learning in UI/UX design improves user experience.;english;clean;trialanderror learning uiux design improves user experience;['trialanderror', 'learning', 'uiux', 'design', 'improves', 'user', 'experience']
الإنتهاك;arabic;toxic;الانتهاك;['الانتهاك']
What is the best way to talk about my experienglishce?;english;clean;best way talk experienglishce;['best', 'way', 'talk', 'experienglishce']
I would like to know if there will be a personal interview or tests before hiring.;english;clean;would like know personal interview tests hiring;['would', 'like', 'know', 'personal', 'interview', 'tests', 'hiring']
7ased;mixed;toxic;7ased;['7ased']
I participated in professional development sessions that enhanced my leadership, communication, and project management skills.;english;clean;participated professional development sessions enhanced leadership communication project management skills;['participated', 'professional', 'development', 'sessions', 'enhanced', 'leadership', 'communication', 'project', 'management', 'skills']
الخريجون يجب أن يظهروا المبادرة والمسؤولية في عملهم.;arabic;clean;الخريجون يجب ان يظهروا المبادره والمسووليه عملهم;['الخريجون', 'يجب', 'ان', 'يظهروا', 'المبادره', 'والمسووليه', 'عملهم']
تمام يا باشا;arabic;clean;تمام باشا;['تمام', 'باشا']
role;english;clean;role;['role']
تصميم الجرافيك;arabic;clean;تصميم الجرافيك;['تصميم', 'الجرافيك']
أنا فاهم كل اللي اتشرح في التدريب;arabic;clean;انا فاهم اللي اتشرح التدريب;['انا', 'فاهم', 'اللي', 'اتشرح', 'التدريب']
Collaborating effectively requires aligning individual strengths with team goals.;english;clean;collaborating effectively requires aligning individual strengths team goals;['collaborating', 'effectively', 'requires', 'aligning', 'individual', 'strengths', 'team', 'goals']
Internet of Things (IoT);english;clean;internet things iot;['internet', 'things', 'iot']
يتم عقد اجتماعات دورية لمراجعة الخطط وتحديد الأولويات الإدارية.;arabic;clean;يتم عقد اجتماعات دوريه لمراجعه الخطط وتحديد الاولويات الاداريه;['يتم', 'عقد', 'اجتماعات', 'دوريه', 'لمراجعه', 'الخطط', 'وتحديد', 'الاولويات', 'الاداريه']
intaj_3amal;mixed;clean;intaj3amal;['intaj3amal']
في قسم المبيعات اتعلمت اتكلم بطريقة مقنعة، اتعامل مع اعتراضات العملاء بشكل احترافي، وأقفل الصفقات بنجاح.;arabic;clean;قسم المبيعات اتعلمت اتكلم بطريقه مقنعه اتعامل اعتراضات العملاء بشكل احترافي واقفل الصفقات بنجاح;['قسم', 'المبيعات', 'اتعلمت', 'اتكلم', 'بطريقه', 'مقنعه', 'اتعامل', 'اعتراضات', 'العملاء', 'بشكل', 'احترافي', 'واقفل', 'الصفقات', 'بنجاح']
جارٍ المعالجة;arabic;clean;جار المعالجه;['جار', 'المعالجه']
مدرب قيادة;arabic;clean;مدرب قياده;['مدرب', 'قياده']
Experimenting with mobile app development broadens skill sets.;english;clean;experimenting mobile app development broadens skill sets;['experimenting', 'mobile', 'app', 'development', 'broadens', 'skill', 'sets']
You are negligenglisht in responsibilities.;english;toxic;negligenglisht responsibilities;['negligenglisht', 'responsibilities']
منظمة;arabic;clean;منظمه;['منظمه']
الخريجون يجب أن يشاركوا في فعاليات التواصل لاستكشاف الفرص الوظيفية.;arabic;clean;الخريجون يجب ان يشاركوا فعاليات التواصل لاستكشاف الفرص الوظيفيه;['الخريجون', 'يجب', 'ان', 'يشاركوا', 'فعاليات', 'التواصل', 'لاستكشاف', 'الفرص', 'الوظيفيه']
Energy;english;clean;energy;['energy']
تنظيم المستندات يدعم إدارة المسار المهني بشكل فعال.;arabic;clean;تنظيم المستندات يدعم اداره المسار المهني بشكل فعال;['تنظيم', 'المستندات', 'يدعم', 'اداره', 'المسار', 'المهني', 'بشكل', 'فعال']
Virtual reality and augmented reality provide immersive experiences.;english;clean;virtual reality augmented reality provide immersive experiences;['virtual', 'reality', 'augmented', 'reality', 'provide', 'immersive', 'experiences']
wa3y_motamer;mixed;clean;wa3ymotamer;['wa3ymotamer']
Applying learning to real-world situations increases retention and precision.;english;clean;applying learning realworld situations increases retention precision;['applying', 'learning', 'realworld', 'situations', 'increases', 'retention', 'precision']
I learned to manage multiple priorities, balance workload, and deliver consistent results under tight deadlines.;english;clean;learned manage multiple priorities balance workload deliver consistent results tight deadlines;['learned', 'manage', 'multiple', 'priorities', 'balance', 'workload', 'deliver', 'consistent', 'results', 'tight', 'deadlines']
Practicing self-discipline ensures consistent job search efforts.;english;clean;practicing selfdiscipline ensures consistent job search efforts;['practicing', 'selfdiscipline', 'ensures', 'consistent', 'job', 'search', 'efforts']
حاول تتجنب التشتت بين مهام كثيرة في وقت واحد.;arabic;clean;حاول تتجنب التشتت مهام كثيره وقت;['حاول', 'تتجنب', 'التشتت', 'مهام', 'كثيره', 'وقت']
My work involved preparing comprehensive reports, delivering presentations, and communicating insights clearly to stakeholders.;english;clean;work involved preparing comprehensive reports delivering presentations communicating insights clearly stakeholders;['work', 'involved', 'preparing', 'comprehensive', 'reports', 'delivering', 'presentations', 'communicating', 'insights', 'clearly', 'stakeholders']
هل الشركات تفضل الخبرة أم الشهادة؟;arabic;clean;الشركات تفضل الخبره ام الشهاده;['الشركات', 'تفضل', 'الخبره', 'ام', 'الشهاده']
Investor Presenglishtation;english;clean;investor presenglishtation;['investor', 'presenglishtation']
إلهام;arabic;clean;الهام;['الهام']
العمل الاحترافي بيزيد من فرص النجاح في الوظيفة;arabic;clean;العمل الاحترافي بيزيد فرص النجاح الوظيفه;['العمل', 'الاحترافي', 'بيزيد', 'فرص', 'النجاح', 'الوظيفه']
Set clear priorities and complete important tasks before easier ones.;english;clean;set clear priorities complete important tasks easier ones;['set', 'clear', 'priorities', 'complete', 'important', 'tasks', 'easier', 'ones']
I can’t comprehend how ineffective and reckless your work has become.;english;toxic;cant comprehend ineffective reckless work become;['cant', 'comprehend', 'ineffective', 'reckless', 'work', 'become']
Problem solver;english;clean;problem solver;['problem', 'solver']
استفد من تجارب الآخرين لإلهام أفكار جديدة.;arabic;clean;استفد تجارب الاخرين لالهام افكار جديده;['استفد', 'تجارب', 'الاخرين', 'لالهام', 'افكار', 'جديده']
I worked on a personal project, learning planning, execution, and follow-up step by step.;english;clean;worked personal project learning planning execution followup step step;['worked', 'personal', 'project', 'learning', 'planning', 'execution', 'followup', 'step', 'step']
حاول تركز على تحسين مهاراتك العملية والنظرية معًا.;arabic;clean;حاول تركز علي تحسين مهاراتك العمليه والنظريه معا;['حاول', 'تركز', 'علي', 'تحسين', 'مهاراتك', 'العمليه', 'والنظريه', 'معا']
شغل ضعيف;arabic;toxic;شغل ضعيف;['شغل', 'ضعيف']
Your dedication and commitment to this project have truly made a significant impact, and your efforts are deeply appreciated by everyone on the team.;english;clean;dedication commitment project truly made significant impact efforts deeply appreciated everyone team;['dedication', 'commitment', 'project', 'truly', 'made', 'significant', 'impact', 'efforts', 'deeply', 'appreciated', 'everyone', 'team']
خليك واثق من نفسك ومحتوى العرض بتاعك.;arabic;clean;خليك واثق نفسك ومحتوي العرض بتاعك;['خليك', 'واثق', 'نفسك', 'ومحتوي', 'العرض', 'بتاعك']
Discovery;english;clean;discovery;['discovery']
Confident;english;clean;confident;['confident']
track;english;clean;track;['track']
صريح;arabic;clean;صريح;['صريح']
Your careless behavior is causing major disruption to workflow.;english;toxic;careless behavior causing major disruption workflow;['careless', 'behavior', 'causing', 'major', 'disruption', 'workflow']
مهتمّ;arabic;clean;مهتم;['مهتم']
الأشياء الثمينة;arabic;clean;الاشياء الثمينه;['الاشياء', 'الثمينه']
Encouraging proactive problem-solving drives effective teamwork outcomes.;english;clean;encouraging proactive problemsolving drives effective teamwork outcomes;['encouraging', 'proactive', 'problemsolving', 'drives', 'effective', 'teamwork', 'outcomes']
Working on diverse projects improved my adaptability, resilience, and ability to tackle challenges creatively and efficiently.;english;clean;working diverse projects improved adaptability resilience ability tackle challenges creatively efficiently;['working', 'diverse', 'projects', 'improved', 'adaptability', 'resilience', 'ability', 'tackle', 'challenges', 'creatively', 'efficiently']
Developing technical skills increases competitiveness.;english;clean;developing technical skills increases competitiveness;['developing', 'technical', 'skills', 'increases', 'competitiveness']
إغلاق;arabic;clean;اغلاق;['اغلاق']
اشتغلت على نفسي وحاولت أتعلم حاجات جديدة، وقدرت بالفعل أطبقها وده بان في شغلي وأدائي اليومي.;arabic;clean;اشتغلت علي نفسي وحاولت اتعلم حاجات جديده وقدرت بالفعل اطبقها وده بان شغلي وادايي اليومي;['اشتغلت', 'علي', 'نفسي', 'وحاولت', 'اتعلم', 'حاجات', 'جديده', 'وقدرت', 'بالفعل', 'اطبقها', 'وده', 'بان', 'شغلي', 'وادايي', 'اليومي']
Practicing deliberate practice enhances skills and accuracy.;english;clean;practicing deliberate practice enhances skills accuracy;['practicing', 'deliberate', 'practice', 'enhances', 'skills', 'accuracy']
فسيولوجي;arabic;clean;فسيولوجي;['فسيولوجي']
صادق وموثوق;arabic;clean;صادق وموثوق;['صادق', 'وموثوق']
Providing detailed explanations improves the effectiveness of requests.;english;clean;providing detailed explanations improves effectiveness requests;['providing', 'detailed', 'explanations', 'improves', 'effectiveness', 'requests']
Following up on responses ensures actions are taken effectively.;english;clean;following responses ensures actions taken effectively;['following', 'responses', 'ensures', 'actions', 'taken', 'effectively']
Building strong professional relationships supports teamwork and trust.;english;clean;building strong professional relationships supports teamwork trust;['building', 'strong', 'professional', 'relationships', 'supports', 'teamwork', 'trust']
مهارات تحليل شخصية;arabic;clean;مهارات تحليل شخصيه;['مهارات', 'تحليل', 'شخصيه']
What type of training do you think is more valuable for new graduates, practical or theoretical?;english;clean;type training think valuable new graduates practical theoretical;['type', 'training', 'think', 'valuable', 'new', 'graduates', 'practical', 'theoretical']
أنت دائمًا متسرع في الكلام.;arabic;toxic;انت دايما متسرع الكلام;['انت', 'دايما', 'متسرع', 'الكلام']
تسجيل;arabic;clean;تسجيل;['تسجيل']
مسترخ;arabic;clean;مسترخ;['مسترخ']
ألفاظ نابية;arabic;toxic;الفاظ نابيه;['الفاظ', 'نابيه']
Defining project scope prevents unnecessary changes and confusion.;english;clean;defining project scope prevents unnecessary changes confusion;['defining', 'project', 'scope', 'prevents', 'unnecessary', 'changes', 'confusion']
Tracking progress on long-term objectives ensures alignment with deadlines.;english;clean;tracking progress longterm objectives ensures alignment deadlines;['tracking', 'progress', 'longterm', 'objectives', 'ensures', 'alignment', 'deadlines']
يفشل;arabic;toxic;يفشل;['يفشل']
class;english;clean;class;['class']
أنت تتصرف بلا احترام للآخرين.;arabic;toxic;انت تتصرف بلا احترام للاخرين;['انت', 'تتصرف', 'بلا', 'احترام', 'للاخرين']
I’m impressed by the professionalism and dedication you show.;english;clean;im impressed professionalism dedication show;['im', 'impressed', 'professionalism', 'dedication', 'show']
تم الإنجاز بشكل رائع;arabic;clean;تم الانجاز بشكل رايع;['تم', 'الانجاز', 'بشكل', 'رايع']
Inspiration-source;english;clean;inspirationsource;['inspirationsource']
ما تأثير التكنولوجيا الحديثة على طبيعة الوظائف؟;arabic;clean;تاثير التكنولوجيا الحديثه علي طبيعه الوظايف;['تاثير', 'التكنولوجيا', 'الحديثه', 'علي', 'طبيعه', 'الوظايف']
patienglishce;english;clean;patienglishce;['patienglishce']
CVs must be updated to reflect current skills and responsibilities.;english;clean;cvs must updated reflect current skills responsibilities;['cvs', 'must', 'updated', 'reflect', 'current', 'skills', 'responsibilities']
كنت بحاول أستفيد من أي ملاحظات حتى لو اتقالت بطريقة صعبة.;arabic;clean;كنت بحاول استفيد اي ملاحظات حتي اتقالت بطريقه صعبه;['كنت', 'بحاول', 'استفيد', 'اي', 'ملاحظات', 'حتي', 'اتقالت', 'بطريقه', 'صعبه']
laborer;english;clean;laborer;['laborer']
landing page;english;clean;landing page;['landing', 'page']
ليه التفكير الإبداعي مهم في الشغل؟;arabic;clean;ليه التفكير الابداعي مهم الشغل;['ليه', 'التفكير', 'الابداعي', 'مهم', 'الشغل']
Mentoring-ability;english;clean;mentoringability;['mentoringability']
حاول توزع المسؤوليات حسب قدرات كل عضو.;arabic;clean;حاول توزع المسووليات قدرات عضو;['حاول', 'توزع', 'المسووليات', 'قدرات', 'عضو']
مهذب;arabic;clean;مهذب;['مهذب']
Using online resources for skill development complements university learning.;english;clean;using online resources skill development complements university learning;['using', 'online', 'resources', 'skill', 'development', 'complements', 'university', 'learning']
نوبة الغضب;arabic;toxic;نوبه الغضب;['نوبه', 'الغضب']
I focused on improving myself instead of worrying about surrounding problems.;english;clean;focused improving instead worrying surrounding problems;['focused', 'improving', 'instead', 'worrying', 'surrounding', 'problems']
مندهش;arabic;clean;مندهش;['مندهش']
I really admire your ability to maintain high-quality standards consistently.;english;clean;really admire ability maintain highquality standards consistently;['really', 'admire', 'ability', 'maintain', 'highquality', 'standards', 'consistently']
الفريق بيساعدني أتعلم مهارات جديدة;arabic;clean;الفريق بيساعدني اتعلم مهارات جديده;['الفريق', 'بيساعدني', 'اتعلم', 'مهارات', 'جديده']
عبارة سوقية;arabic;toxic;عباره سوقيه;['عباره', 'سوقيه']
College of englishgineering;english;clean;college englishgineering;['college', 'englishgineering']
You act without accountability.;english;toxic;act without accountability;['act', 'without', 'accountability']
ألف مبروك;arabic;clean;الف مبروك;['الف', 'مبروك']
حاول توازن بين شغلك الفردي والمساهمات الجماعية.;arabic;clean;حاول توازن شغلك الفردي والمساهمات الجماعيه;['حاول', 'توازن', 'شغلك', 'الفردي', 'والمساهمات', 'الجماعيه']
Developing critical thinking and problem-solving skills is key to career success.;english;clean;developing critical thinking problemsolving skills key career success;['developing', 'critical', 'thinking', 'problemsolving', 'skills', 'key', 'career', 'success']
فيروس;arabic;clean;فيروس;['فيروس']
التثقيف الصحي;arabic;clean;التثقيف الصحي;['التثقيف', 'الصحي']
Regularly review completed and pending tasks.;english;clean;regularly review completed pending tasks;['regularly', 'review', 'completed', 'pending', 'tasks']
التطوير الشخصي والمهني المستمر;arabic;clean;التطوير الشخصي والمهني المستمر;['التطوير', 'الشخصي', 'والمهني', 'المستمر']
الإمتنان;arabic;clean;الامتنان;['الامتنان']
alliance;english;clean;alliance;['alliance']
تعبت من كل الفوضى والارتباك اللي حوالينا.;arabic;toxic;تعبت الفوضي والارتباك اللي حوالينا;['تعبت', 'الفوضي', 'والارتباك', 'اللي', 'حوالينا']
مركز على الأداء;arabic;clean;مركز علي الاداء;['مركز', 'علي', 'الاداء']
حاول تتدرب على العرض عدة مرات قبل اليوم الفعلي.;arabic;clean;حاول تتدرب علي العرض عده مرات اليوم الفعلي;['حاول', 'تتدرب', 'علي', 'العرض', 'عده', 'مرات', 'اليوم', 'الفعلي']
Certificate;english;clean;certificate;['certificate']
I’d like to ask about the working hours and shift system if applicable.;english;clean;id like ask working hours shift system applicable;['id', 'like', 'ask', 'working', 'hours', 'shift', 'system', 'applicable']
رياضيات;arabic;clean;رياضيات;['رياضيات']
USB drive;english;clean;usb drive;['usb', 'drive']
Learn to maintain focus under continuous pressure.;english;clean;learn maintain focus continuous pressure;['learn', 'maintain', 'focus', 'continuous', 'pressure']
ثقتي بك كبيرة، وأعلم أنك قادر على التغلب على أي تحديات قد تواجهك وتحقيق نتائج مبهرة.;arabic;clean;ثقتي كبيره واعلم انك قادر علي التغلب علي اي تحديات تواجهك وتحقيق نتايج مبهره;['ثقتي', 'كبيره', 'واعلم', 'انك', 'قادر', 'علي', 'التغلب', 'علي', 'اي', 'تحديات', 'تواجهك', 'وتحقيق', 'نتايج', 'مبهره']
مشرّف;arabic;clean;مشرف;['مشرف']
Create a clear schedule for your daily tasks.;english;clean;create clear schedule daily tasks;['create', 'clear', 'schedule', 'daily', 'tasks']
I really admire your ability to consistently deliver excellent results.;english;clean;really admire ability consistently deliver excellent results;['really', 'admire', 'ability', 'consistently', 'deliver', 'excellent', 'results']
ما هي المستندات المطلوبة للتقديم على منح تدريبية أو تعليمية دولية وكيفية الحصول عليها;arabic;clean;المستندات المطلوبه للتقديم علي منح تدريبيه او تعليميه دوليه وكيفيه الحصول عليها;['المستندات', 'المطلوبه', 'للتقديم', 'علي', 'منح', 'تدريبيه', 'او', 'تعليميه', 'دوليه', 'وكيفيه', 'الحصول', 'عليها']
how’s work;english;clean;hows work;['hows', 'work']
Balance theoretical learning with practical application.;english;clean;balance theoretical learning practical application;['balance', 'theoretical', 'learning', 'practical', 'application']
تنسيق;arabic;clean;تنسيق;['تنسيق']
حاول تقيم كل خيار بناءً على نتائجه المحتملة.;arabic;clean;حاول تقيم خيار بناء علي نتايجه المحتمله;['حاول', 'تقيم', 'خيار', 'بناء', 'علي', 'نتايجه', 'المحتمله']
المراجع الصحيحة تحسن الثقة والمصداقية في بيئة العمل.;arabic;clean;المراجع الصحيحه تحسن الثقه والمصداقيه بييه العمل;['المراجع', 'الصحيحه', 'تحسن', 'الثقه', 'والمصداقيه', 'بييه', 'العمل']
مستفز جدًا;arabic;toxic;مستفز جدا;['مستفز', 'جدا']
يطرد;arabic;toxic;يطرد;['يطرد']
governance;english;clean;governance;['governance']
you are a fool;english;toxic;fool;['fool']
well done on your achievemenglisht;english;clean;well done achievemenglisht;['well', 'done', 'achievemenglisht']
a3mel eh?;mixed;clean;a3mel eh;['a3mel', 'eh']
سماعات;arabic;clean;سماعات;['سماعات']
تنظيم المستندات الداعمة يسهل التقدم الوظيفي.;arabic;clean;تنظيم المستندات الداعمه يسهل التقدم الوظيفي;['تنظيم', 'المستندات', 'الداعمه', 'يسهل', 'التقدم', 'الوظيفي']
At our company, we always try to give our clients the best by coming up with creative solutions that actually work, keeping things super accurate, and using the latest tech so every client gets an awesome experience.;english;clean;company always try give clients best coming creative solutions actually work keeping things super accurate using latest tech every client gets awesome experience;['company', 'always', 'try', 'give', 'clients', 'best', 'coming', 'creative', 'solutions', 'actually', 'work', 'keeping', 'things', 'super', 'accurate', 'using', 'latest', 'tech', 'every', 'client', 'gets', 'awesome', 'experience']
You fail to prioritize effectively.;english;toxic;fail prioritize effectively;['fail', 'prioritize', 'effectively']
الإيلام;arabic;toxic;الايلام;['الايلام']
Hope God grants all your wishes and blesses your efforts.;english;clean;hope god grants wishes blesses efforts;['hope', 'god', 'grants', 'wishes', 'blesses', 'efforts']
Cloud-based solutions improve flexibility and cost efficiency.;english;clean;cloudbased solutions improve flexibility cost efficiency;['cloudbased', 'solutions', 'improve', 'flexibility', 'cost', 'efficiency']
Guidance-skill;english;clean;guidanceskill;['guidanceskill']
كل عقبة تتجاوزينها هي دليل على قوتك، وكل إنجاز هو شهادة على تصميمك ومثابرتك.;arabic;clean;عقبه تتجاوزينها دليل علي قوتك وكل انجاز شهاده علي تصميمك ومثابرتك;['عقبه', 'تتجاوزينها', 'دليل', 'علي', 'قوتك', 'وكل', 'انجاز', 'شهاده', 'علي', 'تصميمك', 'ومثابرتك']
حاول تحافظ على صحة جسمك ونومك عشان تقدر تتحمل الضغط.;arabic;clean;حاول تحافظ علي صحه جسمك ونومك عشان تقدر تتحمل الضغط;['حاول', 'تحافظ', 'علي', 'صحه', 'جسمك', 'ونومك', 'عشان', 'تقدر', 'تتحمل', 'الضغط']
roundtable;english;clean;roundtable;['roundtable']
بالنسبة لخريجين العلوم، إزاي يقدروا يطبقوا نتائج البحث لحل مشكلات حقيقية في الصناعة أو الأكاديميا؟;arabic;clean;بالنسبه لخريجين العلوم ازاي يقدروا يطبقوا نتايج البحث لحل مشكلات حقيقيه الصناعه او الاكاديميا;['بالنسبه', 'لخريجين', 'العلوم', 'ازاي', 'يقدروا', 'يطبقوا', 'نتايج', 'البحث', 'لحل', 'مشكلات', 'حقيقيه', 'الصناعه', 'او', 'الاكاديميا']
Vacancy;english;clean;vacancy;['vacancy']
File Organization Skills;english;clean;file organization skills;['file', 'organization', 'skills']
CVs must be updated with new experiences and skills regularly.;english;clean;cvs must updated new experiences skills regularly;['cvs', 'must', 'updated', 'new', 'experiences', 'skills', 'regularly']
مش معقول في ناس مش واخدة شغلها بجدية ولا اهتمام.;arabic;toxic;مش معقول ناس مش واخده شغلها بجديه اهتمام;['مش', 'معقول', 'ناس', 'مش', 'واخده', 'شغلها', 'بجديه', 'اهتمام']
اشتغلت على مبادرات محتاجة ابتكار وتعاون للوصول لأهداف صعبة.;arabic;clean;اشتغلت علي مبادرات محتاجه ابتكار وتعاون للوصول لاهداف صعبه;['اشتغلت', 'علي', 'مبادرات', 'محتاجه', 'ابتكار', 'وتعاون', 'للوصول', 'لاهداف', 'صعبه']
ساهمت في تطوير وتنفيذ عمليات تحسن سير العمل، الكفاءة، والإنتاجية.;arabic;clean;ساهمت تطوير وتنفيذ عمليات تحسن سير العمل الكفاءه والانتاجيه;['ساهمت', 'تطوير', 'وتنفيذ', 'عمليات', 'تحسن', 'سير', 'العمل', 'الكفاءه', 'والانتاجيه']
مصدر معلومات;arabic;clean;مصدر معلومات;['مصدر', 'معلومات']
Human resources management selects the right employees;english;clean;human resources management selects right employees;['human', 'resources', 'management', 'selects', 'right', 'employees']
you are reckless;english;toxic;reckless;['reckless']
الأخطاء;arabic;toxic;الاخطاء;['الاخطاء']
يسرّ;arabic;clean;يسر;['يسر']
التخطيط المهني بيخليك تعرف خطوات التقدم;arabic;clean;التخطيط المهني بيخليك تعرف خطوات التقدم;['التخطيط', 'المهني', 'بيخليك', 'تعرف', 'خطوات', 'التقدم']
atakhdh nahj estebaqy fe eijad el 7olool;mixed;clean;atakhdh nahj estebaqy fe eijad el 7olool;['atakhdh', 'nahj', 'estebaqy', 'fe', 'eijad', 'el', '7olool']
Proof;english;clean;proof;['proof']
إدارة وقت;arabic;clean;اداره وقت;['اداره', 'وقت']
اختبار البرمجيات بدقة يضمن الموثوقية ورضا المستخدم.;arabic;clean;اختبار البرمجيات بدقه يضمن الموثوقيه ورضا المستخدم;['اختبار', 'البرمجيات', 'بدقه', 'يضمن', 'الموثوقيه', 'ورضا', 'المستخدم']
التواصل الجيد بيعلمنا الصبر;arabic;clean;التواصل الجيد بيعلمنا الصبر;['التواصل', 'الجيد', 'بيعلمنا', 'الصبر']
حاول تتجنب اتخاذ القرارات بسرعة من غير تفكير كويس.;arabic;clean;حاول تتجنب اتخاذ القرارات بسرعه تفكير كويس;['حاول', 'تتجنب', 'اتخاذ', 'القرارات', 'بسرعه', 'تفكير', 'كويس']
Fostering a culture of open communication builds transparency and trust.;english;clean;fostering culture open communication builds transparency trust;['fostering', 'culture', 'open', 'communication', 'builds', 'transparency', 'trust']
Learning workplace etiquette ensures smooth integration in teams.;english;clean;learning workplace etiquette ensures smooth integration teams;['learning', 'workplace', 'etiquette', 'ensures', 'smooth', 'integration', 'teams']
On the first day, I noticed that everyone seemed very experienced, which motivated me to learn as much as possible.;english;clean;first day noticed everyone seemed experienced motivated learn much possible;['first', 'day', 'noticed', 'everyone', 'seemed', 'experienced', 'motivated', 'learn', 'much', 'possible']
تعليق ساخر;arabic;toxic;تعليق ساخر;['تعليق', 'ساخر']
التخطيط للأهداف المهنية;arabic;clean;التخطيط للاهداف المهنيه;['التخطيط', 'للاهداف', 'المهنيه']
Problem-solving allows you to learn from past experiences;english;clean;problemsolving allows learn past experiences;['problemsolving', 'allows', 'learn', 'past', 'experiences']
دعائي لك بالتوفيق في كل خطوة تخطوها والنجاح في كل مجالات حياتك.;arabic;clean;دعايي بالتوفيق خطوه تخطوها والنجاح مجالات حياتك;['دعايي', 'بالتوفيق', 'خطوه', 'تخطوها', 'والنجاح', 'مجالات', 'حياتك']
Focus on outcomes rather than problems themselves.;english;clean;focus outcomes rather problems;['focus', 'outcomes', 'rather', 'problems']
Could you please;english;clean;could please;['could', 'please']
title;english;clean;title;['title']
تصرفاته سيئة;arabic;toxic;تصرفاته سييه;['تصرفاته', 'سييه']
Learning from industry experience improves efficiency and performance.;english;clean;learning industry experience improves efficiency performance;['learning', 'industry', 'experience', 'improves', 'efficiency', 'performance']
Technology enables efficient project management and tracking.;english;clean;technology enables efficient project management tracking;['technology', 'enables', 'efficient', 'project', 'management', 'tracking']
The summer training was rich in practical experiences, every day I learned something new, the team was friendly and cooperative, the atmosphere was highly motivating, trainers explained everything thoroughly, and each day felt like an opportunity to enhance my practical skills.;english;clean;summer training rich practical experiences every day learned something new team friendly cooperative atmosphere highly motivating trainers explained everything thoroughly day felt like opportunity enhance practical skills;['summer', 'training', 'rich', 'practical', 'experiences', 'every', 'day', 'learned', 'something', 'new', 'team', 'friendly', 'cooperative', 'atmosphere', 'highly', 'motivating', 'trainers', 'explained', 'everything', 'thoroughly', 'day', 'felt', 'like', 'opportunity', 'enhance', 'practical', 'skills']
Recognizing the importance of collaboration fosters a cooperative culture.;english;clean;recognizing importance collaboration fosters cooperative culture;['recognizing', 'importance', 'collaboration', 'fosters', 'cooperative', 'culture']
في التدريب الصيفي، شاركت في أنشطة متعددة تعلمت منها البرمجة وتحليل البيانات وتصميم المشاريع، المدربون كانوا صبورين وشرحوا كل جزء بالتفصيل، حسيت أن كل يوم فيه فرصة لتطوير مهاراتي، وتعلمت طريقة العمل الجماعي وحل المشكلات بشكل عملي وواقعي.;arabic;clean;التدريب الصيفي شاركت انشطه متعدده تعلمت البرمجه وتحليل البيانات وتصميم المشاريع المدربون كانوا صبورين وشرحوا جزء بالتفصيل حسيت ان يوم فرصه لتطوير مهاراتي وتعلمت طريقه العمل الجماعي وحل المشكلات بشكل عملي وواقعي;['التدريب', 'الصيفي', 'شاركت', 'انشطه', 'متعدده', 'تعلمت', 'البرمجه', 'وتحليل', 'البيانات', 'وتصميم', 'المشاريع', 'المدربون', 'كانوا', 'صبورين', 'وشرحوا', 'جزء', 'بالتفصيل', 'حسيت', 'ان', 'يوم', 'فرصه', 'لتطوير', 'مهاراتي', 'وتعلمت', 'طريقه', 'العمل', 'الجماعي', 'وحل', 'المشكلات', 'بشكل', 'عملي', 'وواقعي']
improve;english;clean;improve;['improve']
إزاي خريجين الهندسة يستفيدوا من الانترنشيب لاستكشاف مسارات وتخصصات مختلفة؟;arabic;clean;ازاي خريجين الهندسه يستفيدوا الانترنشيب لاستكشاف مسارات وتخصصات مختلفه;['ازاي', 'خريجين', 'الهندسه', 'يستفيدوا', 'الانترنشيب', 'لاستكشاف', 'مسارات', 'وتخصصات', 'مختلفه']
Maintaining focus during work sessions increases output quality.;english;clean;maintaining focus work sessions increases output quality;['maintaining', 'focus', 'work', 'sessions', 'increases', 'output', 'quality']
واجهت مواقف حرجة، وحاولت أكون ذكية في حلها.;arabic;clean;واجهت مواقف حرجه وحاولت اكون ذكيه حلها;['واجهت', 'مواقف', 'حرجه', 'وحاولت', 'اكون', 'ذكيه', 'حلها']
mosahama_motamer;mixed;clean;mosahamamotamer;['mosahamamotamer']
Developing a proactive mindset enhances employability.;english;clean;developing proactive mindset enhances employability;['developing', 'proactive', 'mindset', 'enhances', 'employability']
Practice deep breathing and take short breaks to refresh your energy.;english;clean;practice deep breathing take short breaks refresh energy;['practice', 'deep', 'breathing', 'take', 'short', 'breaks', 'refresh', 'energy']
كتابة التقارير;arabic;clean;كتابه التقارير;['كتابه', 'التقارير']
Data Visualization;english;clean;data visualization;['data', 'visualization']
Analyzing project metrics supports data-driven decisions.;english;clean;analyzing project metrics supports datadriven decisions;['analyzing', 'project', 'metrics', 'supports', 'datadriven', 'decisions']
مال;arabic;clean;مال;['مال']
منتشي;arabic;clean;منتشي;['منتشي']
ملتزم;arabic;clean;ملتزم;['ملتزم']
Achievement;english;clean;achievement;['achievement']
التخطيط التنظيمي الاستراتيجي;arabic;clean;التخطيط التنظيمي الاستراتيجي;['التخطيط', 'التنظيمي', 'الاستراتيجي']
