text;language;label
تطوير تقنيات;arabic;clean
تطوير نظم;arabic;clean
تطوير مشاريع;arabic;clean
تحسين مستمر;arabic;clean
تحسين الأداء;arabic;clean
تحسين الكفاءة;arabic;clean
تطوير الأعمال;arabic;clean
تطوير المشاريع;arabic;clean
تطوير المنتجات;arabic;clean
الابتكار المستمر;arabic;clean
تحسين مستمر;arabic;clean
التعلم المستمر;arabic;clean
تحديث الأنظمة;arabic;clean
رفع الجودة;arabic;clean
رفع الكفاءة;arabic;clean
تجربة أفضل;arabic;clean
أداء أعلى;arabic;clean
تطوير القدرات;arabic;clean
تحسين العمليات;arabic;clean
انتظار;arabic;clean
قيد الانتظار;arabic;clean
في الانتظار;arabic;clean
تأجيل;arabic;clean
تأخير;arabic;clean
مؤقت;arabic;clean
مؤجل;arabic;clean
لاحقاً;arabic;clean
قريباً;arabic;clean
في وقت لاحق;arabic;clean
حتى الآن;arabic;clean
حتى وقت لاحق;arabic;clean
قيد المعالجة;arabic;clean
جارٍ المعالجة;arabic;clean
قيد التنفيذ;arabic;clean
قيد المراجعة;arabic;clean
مستقبلًا;arabic;clean
بصبر;arabic;clean
تحمل;arabic;clean
التحضير;arabic;clean
الاستعداد;arabic;clean
استعداد;arabic;clean
مؤقتًا;arabic;clean
قيد الانتقال;arabic;clean
أنت دائمًا تنتقد بلا سبب.;arabic;toxic
أنت تسيء استخدام كلماتك.;arabic;toxic
أنت غير ملتزم بالمواعيد.;arabic;toxic
أنت تتصرف بأنانية واضحة.;arabic;toxic
أنت تهمل أي تعليمات واضحة.;arabic;toxic
أنت دائمًا متشائم.;arabic;toxic
أنت تتصرف بطريقة مستهترة.;arabic;toxic
أنت لا تلتزم بأي قوانين.;arabic;toxic
أنت تقلل من قيمة العمل الجماعي.;arabic;toxic
أنت لا تفي بوعودك.;arabic;toxic
أنت تسيء فهم تعليمات الآخرين.;arabic;toxic
أنت تهمل مسؤولياتك.;arabic;toxic
أنت دائمًا متسرع في قراراتك.;arabic;toxic
أنت تتصرف بطريقة متكبرة.;arabic;toxic
أنت تقلل من شأن الآخرين.;arabic;toxic
أنت تهمل التحضير لأي مهمة.;arabic;toxic
أنت تتصرف بطريقة غير عقلانية.;arabic;toxic
أنت تهمل المواعيد المهمة.;arabic;toxic
أنت تقلل من جهود الفريق.;arabic;toxic
أنت تتحدث بطريقة جارحة.;arabic;toxic
أنت تتصرف بلا تقدير للآخرين.;arabic;toxic
أنت تهمل أي تعليمات مهمة.;arabic;toxic
أنت دائمًا متردد.;arabic;toxic
أنت تقلل من شأن أي شخص.;arabic;toxic
أنت تتصرف بلا احترام للأعراف.;arabic;toxic
أنت تفتقد للتركيز الكامل.;arabic;toxic
أنت تهمل التفاصيل الدقيقة.;arabic;toxic
أنت دائمًا تسيء استخدام سلطتك.;arabic;toxic
أنت تقلل من قيمة الآخرين بلا سبب.;arabic;toxic
أنت تهمل متابعة مهامك.;arabic;toxic
أنت تتصرف بلا شعور بالمسؤولية.;arabic;toxic
أنت دائمًا متجاهل للنصائح.;arabic;toxic
أنت تتصرف بأنانية واضحة جدًا.;arabic;toxic
أنت تهمل تنظيم وقتك.;arabic;toxic
أنت دائمًا تهمل العمل الجماعي.;arabic;toxic
أنت تتصرف بلا احترام للزملاء.;arabic;toxic
أنت تقلل من مجهود أي شخص.;arabic;toxic
أنت دائمًا تنتقد بلا مبرر.;arabic;toxic
أنت تهمل أي قواعد واضحة.;arabic;toxic
أنت تتصرف بطريقة مستهترة جدًا.;arabic;toxic
أنت تقلل من أهمية التعليمات.;arabic;toxic
أنت دائمًا متسرع في الكلام.;arabic;toxic
أنت تسيء فهم أي توجيه.;arabic;toxic
أنت تتصرف بلا تقدير للآخرين.;arabic;toxic
أنت دائمًا تهمل العمل المطلوب.;arabic;toxic
أنت تتصرف بلا أي احترام للأعراف.;arabic;toxic
أنت تقلل من قيمة الأفكار الأخرى.;arabic;toxic
أنت دائمًا تنتقد بلا سبب منطقي.;arabic;toxic
أنت تهمل أي مهمة موكلة لك.;arabic;toxic
أنت تتصرف بطريقة سلبية على الدوام.;arabic;toxic
أنت تقلل من مجهودات الآخرين.;arabic;toxic
أنت دائمًا تتجاهل النصائح المهمة.;arabic;toxic
أنت تهمل أي تعليمات صادرة.;arabic;toxic
أنت تتصرف بلا وعي كامل.;arabic;toxic
أنت دائمًا تتصرف بأنانية شديدة.;arabic;toxic
أنت تهمل مهامك الأساسية.;arabic;toxic
أنت تقلل من جهود الفريق المستمرة.;arabic;toxic
أنت تتصرف بطريقة متكبرة جدًا.;arabic;toxic
أنت دائمًا تسيء استخدام سلطتك.;arabic;toxic
أنت تهمل أي تعليمات واضحة وصريحة.;arabic;toxic
أنت تتصرف بلا تقدير لأي شخص.;arabic;toxic
أنت دائمًا تقلل من شأن الآخرين.;arabic;toxic
أنت تهمل العمل المطلوب منك.;arabic;toxic
أنت تتصرف بطريقة مستفزة.;arabic;toxic
أنت دائمًا تنتقد بلا سبب منطقي.;arabic;toxic
أنت تقلل من قيمة أي مساهمة.;arabic;toxic
أنت تهمل أي تفاصيل مهمة.;arabic;toxic
أنت دائمًا تتصرف بلا وعي كامل.;arabic;toxic
أنت تقلل من أهمية التعليمات.;arabic;toxic
أنت تتصرف بطريقة سلبية واضحة.;arabic;toxic
أنت تهمل أي مهام موكلة لك.;arabic;toxic
أنت دائمًا تتجاهل النصائح المهمة.;arabic;toxic
أنت تقلل من مجهود الآخرين.;arabic;toxic
أنت تتصرف بلا احترام.;arabic;toxic
أنت دائمًا تتصرف بأنانية واضحة.;arabic;toxic
أنت تهمل أي مهمة أساسية.;arabic;toxic
أنت تقلل من قيمة العمل الجماعي.;arabic;toxic
أنت دائمًا تنتقد بلا مبرر.;arabic;toxic
أنت تتصرف بلا تقدير للآخرين.;arabic;toxic
أنت تهمل التفاصيل المهمة.;arabic;toxic
أنت دائمًا تقلل من شأن الآخرين.;arabic;toxic
أنت تتصرف بلا وعي كامل.;arabic;toxic
أنت تهمل أي تعليمات مهمة.;arabic;toxic
أنت دائمًا تسيء استخدام سلطتك.;arabic;toxic
أنت تقلل من قيمة الآخرين.;arabic;toxic
أنت تتصرف بطريقة متكبرة جدًا.;arabic;toxic
أنت دائمًا تنتقد بلا سبب منطقي.;arabic;toxic
أنت تهمل العمل المطلوب منك.;arabic;toxic
أنت تقلل من مجهود الفريق.;arabic;toxic
أنت دائمًا تتصرف بأنانية شديدة.;arabic;toxic
أنت تهمل أي مهام موكلة لك.;arabic;toxic
أنت تقلل من أهمية التعليمات.;arabic;toxic
أنت دائمًا تتجاهل النصائح المهمة.;arabic;toxic
أنت تتصرف بلا تقدير للآخرين.;arabic;toxic
أنت تهمل التفاصيل المهمة.;arabic;toxic
أنت دائمًا تقلل من قيمة الآخرين.;arabic;toxic
أنت تتصرف بلا وعي كامل.;arabic;toxic
أنت تهمل أي تعليمات واضحة.;arabic;toxic
أنت دائمًا تسيء استخدام سلطتك.;arabic;toxic
أنت تقلل من شأن الآخرين.;arabic;toxic
أنت تتصرف بطريقة مستفزة.;arabic;toxic
أنت دائمًا تنتقد بلا سبب منطقي.;arabic;toxic
أنت تهمل العمل المطلوب منك.;arabic;toxic
أنت تقلل من مجهود الفريق المستمر.;arabic;toxic
أنت دائمًا تتصرف بأنانية واضحة.;arabic;toxic
أنت تهمل أي مهمة أساسية.;arabic;toxic
أنت تقلل من أهمية التعاون.;arabic;toxic
أنت دائمًا تنتقد بلا سبب.;arabic;toxic
أنت تتصرف بلا تقدير للآخرين.;arabic;toxic
أنت تهمل التفاصيل المهمة.;arabic;toxic
أنت دائمًا تقلل من قيمة الآخرين.;arabic;toxic
أنت تتصرف بلا وعي كامل.;arabic;toxic
أنت تهمل أي تعليمات مهمة.;arabic;toxic
أنت دائمًا تسيء استخدام سلطتك.;arabic;toxic
أنت تقلل من شأن الآخرين.;arabic;toxic
أنت تتصرف بطريقة متكبرة جدًا.;arabic;toxic
أنت دائمًا تنتقد بلا مبرر.;arabic;toxic
أنت تهمل العمل المطلوب منك.;arabic;toxic
أنت تقلل من مجهود الفريق المستمر.;arabic;toxic
أنت دائمًا تتصرف بأنانية شديدة.;arabic;toxic
أنت تهمل أي مهام موكلة لك.;arabic;toxic
أنت تقلل من أهمية التعليمات.;arabic;toxic
أنت دائمًا تتجاهل النصائح المهمة.;arabic;toxic
أنت تتصرف بلا تقدير للآخرين.;arabic;toxic
أنت تهمل التفاصيل المهمة.;arabic;toxic
أنت دائمًا تقلل من قيمة الآخرين.;arabic;toxic
أنت تتصرف بلا وعي كامل.;arabic;toxic
أنت تهمل أي تعليمات واضحة.;arabic;toxic
أنت دائمًا تسيء استخدام سلطتك.;arabic;toxic
إنت دايمًا بتعمل كل حاجة غلط.;arabic;toxic
إنت كسول جدًا اليوم.;arabic;toxic
إنت مش فاهم حاجة خالص.;arabic;toxic
إنت بتتكلم بطريقة وقحة.;arabic;toxic
إنت مش واخد بالك من المسؤولية.;arabic;toxic
إنت دايمًا سبب المشاكل.;arabic;toxic
إنت مش مهذب خالص.;arabic;toxic
إنت تصرفك مزعج جدًا.;arabic;toxic
إنت بتتصرف من غير تفكير.;arabic;toxic
إنت بتتجاهل الناس كلها.;arabic;toxic
إنت مش سامع أي نصايح.;arabic;toxic
إنت مش منظم خالص.;arabic;toxic
إنت ضعيف وبتأثر على الفريق.;arabic;toxic
إنت مش بتحترم القوانين.;arabic;toxic
إنت دايمًا متأخر عن المواعيد.;arabic;toxic
إنت مش بتخلص مهامك.;arabic;toxic
إنت أناني جدًا.;arabic;toxic
إنت مش متعاون مع الناس.;arabic;toxic
إنت بتسيء استخدام سلطتك.;arabic;toxic
إنت مش ملتزم بأي حاجة.;arabic;toxic
إنت بتتكلم كلام فاضي.;arabic;toxic
إنت متكبر دايمًا.;arabic;toxic
إنت مش بتتعلم من غلطك.;arabic;toxic
إنت بتقلل من قيمة الناس.;arabic;toxic
إنت مش سامع التعليمات.;arabic;toxic
إنت دايمًا بتعمل مشاكل.;arabic;toxic
إنت بتتجاهل شغلك.;arabic;toxic
إنت بتتصرف بطريقة مستهترة.;arabic;toxic
إنت بتتكلم كلام جارح.;arabic;toxic
إنت مش واخد بالك من الأخلاق.;arabic;toxic
إنت مش فاهم أي حاجة.;arabic;toxic
إنت مش مسؤول عن أفعالك.;arabic;toxic
إنت مش واخد بالك من المسؤولية.;arabic;toxic
إنت مش محترم مع الناس.;arabic;toxic
إنت مش صادق مع زمايلك.;arabic;toxic
إنت دايمًا بتوتر المجموعة.;arabic;toxic
إنت بتتصرف من غير إحساس.;arabic;toxic
إنت مش واخد بالك من التفاصيل.;arabic;toxic
إنت بتتصرف من غير وعي.;arabic;toxic
إنت بتقلل مجهود الناس.;arabic;toxic
إنت دايمًا بتنتقد بدون سبب.;arabic;toxic
إنت بتسيء استخدام كلامك.;arabic;toxic
إنت مش ملتزم بالمواعيد.;arabic;toxic
إنت أناني جدًا.;arabic;toxic
إنت بتتجاهل التعليمات.;arabic;toxic
إنت دايمًا متشائم.;arabic;toxic
إنت بتتصرف بشكل مستهتر.;arabic;toxic
إنت مش ملتزم بالقوانين.;arabic;toxic
إنت بتقلل من قيمة الشغل الجماعي.;arabic;toxic
إنت مش بتوفي بوعودك.;arabic;toxic
إنت مش فاهم التعليمات.;arabic;toxic
إنت بتتجاهل مسئولياتك.;arabic;toxic
إنت دايمًا متسرع في قراراتك.;arabic;toxic
إنت متكبر جدًا.;arabic;toxic
إنت بتقلل من شأن الناس.;arabic;toxic
إنت مش بتحضر أي حاجة قبل المهمة.;arabic;toxic
إنت بتتصرف بطريقة مش منطقية.;arabic;toxic
إنت بتنسى المواعيد المهمة.;arabic;toxic
إنت بتقلل من مجهود الفريق.;arabic;toxic
إنت بتتكلم كلام جارح.;arabic;toxic
إنت مش واخد بالك من الناس.;arabic;toxic
إنت بتتجاهل أي تعليمات.;arabic;toxic
إنت دايمًا متردد.;arabic;toxic
إنت بتقلل من أي حد.;arabic;toxic
إنت مش محترم للأعراف.;arabic;toxic
إنت مش مركز خالص.;arabic;toxic
إنت بتنسى التفاصيل.;arabic;toxic
إنت دايمًا بتسيء استخدام سلطتك.;arabic;toxic
إنت بتقلل من قيمة الناس.;arabic;toxic
إنت بتتجاهل شغلك.;arabic;toxic
إنت بتتصرف من غير إحساس بالمسؤولية.;arabic;toxic
إنت مش سامع نصايح الناس.;arabic;toxic
إنت أناني جدًا.;arabic;toxic
إنت مش منظم.;arabic;toxic
إنت دايمًا بتطنش الشغل الجماعي.;arabic;toxic
إنت مش محترم مع زمايلك.;arabic;toxic
إنت بتقلل مجهود أي حد.;arabic;toxic
إنت دايمًا بتنتقد بدون سبب.;arabic;toxic
إنت مش ملتزم بأي قوانين.;arabic;toxic
إنت بتتصرف مستهتر جدًا.;arabic;toxic
إنت بتقلل من أهمية التعليمات.;arabic;toxic
إنت دايمًا متسرع في الكلام.;arabic;toxic
إنت مش فاهم أي توجيه.;arabic;toxic
إنت مش واخد بالك من الناس.;arabic;toxic
إنت دايمًا بتطنش الشغل المطلوب.;arabic;toxic
إنت بتتصرف من غير احترام.;arabic;toxic
إنت بتقلل من قيمة أفكار الناس.;arabic;toxic
إنت دايمًا بتنتقد بدون سبب منطقي.;arabic;toxic
إنت مش بتعمل المهمة اللي اتكلفت بيها.;arabic;toxic
إنت دايمًا بتتصرف بشكل سلبي.;arabic;toxic
إنت بتقلل مجهود الناس.;arabic;toxic
إنت دايمًا بتطنش نصايح مهمة.;arabic;toxic
إنت مش ملتزم بالتعليمات.;arabic;toxic
إنت بتتصرف من غير وعي.;arabic;toxic
إنت دايمًا أناني.;arabic;toxic
إنت بتطنش مهامك الأساسية.;arabic;toxic
إنت بتقلل مجهود الفريق.;arabic;toxic
إنت متكبر جدًا.;arabic;toxic
إنت دايمًا بتسيء استخدام سلطتك.;arabic;toxic
إنت مش ملتزم بالتعليمات الواضحة.;arabic;toxic
إنت مش واخد بالاعتبار أي حد.;arabic;toxic
إنت دايمًا بتقلل من شأن الناس.;arabic;toxic
إنت مش بتعمل المطلوب منك.;arabic;toxic
إنت بتتصرف بشكل مستفز.;arabic;toxic
إنت دايمًا بتنتقد بدون سبب.;arabic;toxic
إنت بتقلل قيمة أي حاجة.;arabic;toxic
إنت مش واخد بالك من التفاصيل.;arabic;toxic
إنت دايمًا بتتصرف من غير وعي.;arabic;toxic
إنت بتقلل من قيمة التعليمات.;arabic;toxic
إنت بتتصرف بشكل سلبي.;arabic;toxic
إنت مش بتعمل أي مهمة.;arabic;toxic
إنت دايمًا بتطنش النصايح المهمة.;arabic;toxic
إنت بتقلل مجهود الناس.;arabic;toxic
إنت مش محترم.;arabic;toxic
إنت دايمًا أناني.;arabic;toxic
إنت بتطنش أي مهمة.;arabic;toxic
إنت بتقلل قيمة الشغل الجماعي.;arabic;toxic
إنت دايمًا بتنتقد بدون سبب.;arabic;toxic
إنت مش واخد بالك من الناس.;arabic;toxic
إنت بتنسى التفاصيل المهمة.;arabic;toxic
إنت دايمًا تقلل من شأن الناس.;arabic;toxic
إنت بتتصرف من غير وعي.;arabic;toxic
إنت مش ملتزم بأي تعليمات.;arabic;toxic
إنت دايمًا بتسيء استخدام سلطتك.;arabic;toxic
إنت بتقلل من قيمة الناس.;arabic;toxic
إنت متكبر جدًا.;arabic;toxic
إنت دايمًا بتنتقد بدون سبب منطقي.;arabic;toxic
إنت مش بتعمل المطلوب منك.;arabic;toxic
إنت بتقلل مجهود الفريق.;arabic;toxic
إنت دايمًا أناني.;arabic;toxic
إنت بتطنش أي مهمة.;arabic;toxic
إنت بتقلل من قيمة التعليمات.;arabic;toxic
إنت دايمًا مش سامع النصايح المهمة.;arabic;toxic
إنت بتتصرف من غير احترام للناس.;arabic;toxic
إنت بتنسى التفاصيل المهمة.;arabic;toxic
إنت دايمًا تقلل من قيمة الناس.;arabic;toxic
إنت بتتصرف من غير وعي.;arabic;toxic
إنت مش ملتزم بأي تعليمات.;arabic;toxic
إنت دايمًا بتسيء استخدام سلطتك.;arabic;toxic
إنت بتقلل من شأن الناس.;arabic;toxic
إنت متكبر جدًا.;arabic;toxic
إنت دايمًا بتنتقد بدون سبب.;arabic;toxic
إنت مش بتعمل المطلوب منك.;arabic;toxic
إنت بتقلل مجهود الفريق.;arabic;toxic
إنت دايمًا أناني.;arabic;toxic
إنت بتطنش أي مهمة.;arabic;toxic
إنت بتقلل من أهمية التعليمات.;arabic;toxic
إنت دايمًا متجاهل النصايح المهمة.;arabic;toxic
إنت بتتصرف من غير احترام للناس.;arabic;toxic
إنت بتنسى التفاصيل المهمة.;arabic;toxic
إنت دايمًا تقلل من قيمة الناس.;arabic;toxic
إنت بتتصرف من غير وعي.;arabic;toxic
إنت مش ملتزم بأي تعليمات.;arabic;toxic
إنت دايمًا بتسيء استخدام سلطتك.;arabic;toxic
غبي;arabic;toxic
أهبل;arabic;toxic
ابله;arabic;toxic
كسول;arabic;toxic
غباء;arabic;toxic
متخلف;arabic;toxic
أحمق;arabic;toxic
ساذج;arabic;toxic
حمار;arabic;toxic
خرطوش;arabic;toxic
واطي;arabic;toxic
حقير;arabic;toxic
قليل عقل;arabic;toxic
نسيان;arabic;toxic
جبان;arabic;toxic
أناني;arabic;toxic
متعجرف;arabic;toxic
مغرور;arabic;toxic
متكبر;arabic;toxic
سخيف;arabic;toxic
بليد;arabic;toxic
فاشل;arabic;toxic
مهزوز;arabic;toxic
وقح;arabic;toxic
كذاب;arabic;toxic
مخادع;arabic;toxic
متقاعس;arabic;toxic
خاين;arabic;toxic
قذر;arabic;toxic
مستفز;arabic;toxic
حاقد;arabic;toxic
حقود;arabic;toxic
مضيع وقت;arabic;toxic
متهور;arabic;toxic
مستهتر;arabic;toxic
مستهزئ;arabic;toxic
متسلط;arabic;toxic
متنمر;arabic;toxic
جاهل;arabic;toxic
مش فاهم;arabic;toxic
مش مركز;arabic;toxic
أهوج;arabic;toxic
مغفل;arabic;toxic
بلدي;arabic;toxic
شنيع;arabic;toxic
قبيح;arabic;toxic
فظ;arabic;toxic
مستهين;arabic;toxic
مراجعة;arabic;clean
متابعة;arabic;clean
تحليل;arabic;clean
خطة عمل;arabic;clean
ميزانية;arabic;clean
سياسة;arabic;clean
إجراءات;arabic;clean
تقارير;arabic;clean
مستند;arabic;clean
ملف;arabic;clean
أرشيف;arabic;clean
تدقيق;arabic;clean
مراسلات;arabic;clean
نظام داخلي;arabic;clean
لوائح;arabic;clean
انتظر;arabic;clean
تفضل;arabic;clean
ملاحظة;arabic;clean
معلومات;arabic;clean
تفاصيل;arabic;clean
تحديث;arabic;clean
إرسال;arabic;clean
تحميل;arabic;clean
رفع;arabic;clean
نسخة;arabic;clean
نسخة أصلية;arabic;clean
بيئة;arabic;clean
مجتمع;arabic;clean
نشاط تطوعي;arabic;clean
مشاركة;arabic;clean
تعاون;arabic;clean
مبادرة;arabic;clean
جمعية;arabic;clean
مؤسسة;arabic;clean
دعم;arabic;clean
مشروع اجتماعي;arabic;clean
تعلم;arabic;clean
تدريب;arabic;clean
تطوير;arabic;clean
تقدم;arabic;clean
إبداع;arabic;clean
ابتكار;arabic;clean
مبادرة;arabic;clean
تحفيز;arabic;clean
تحدي;arabic;clean
نجاح;arabic;clean
تحسين;arabic;clean
تطوير مهارات;arabic;clean
طلب;arabic;clean
موافقة;arabic;clean
إقرار;arabic;clean
مستند;arabic;clean
وثيقة;arabic;clean
تقديم;arabic;clean
تسجيل;arabic;clean
مراجعة;arabic;clean
إجراءات;arabic;clean
خطة;arabic;clean
ميزانية;arabic;clean
مراسلة;arabic;clean
أرشيف;arabic;clean
غبي;arabic;toxic
أحمق;arabic;toxic
جاهل;arabic;toxic
متخلف;arabic;toxic
ساذج;arabic;toxic
كسول;arabic;toxic
مستهتر;arabic;toxic
متقاعس;arabic;toxic
ضعيف;arabic;toxic
بليد;arabic;toxic
غير كفء;arabic;toxic
محدود القدرات;arabic;toxic
غير مسؤول;arabic;toxic
متعجرف;arabic;toxic
مستهتر;arabic;toxic
غير ملتزم;arabic;toxic
غير جاد;arabic;toxic
غير محترف;arabic;toxic
متسبب في مشاكل;arabic;toxic
سطحي;arabic;toxic
احتيال;arabic;toxic
تزوير;arabic;toxic
تلاعب;arabic;toxic
فساد;arabic;toxic
إهمال;arabic;toxic
تقاعس;arabic;toxic
تقصير;arabic;toxic
تسيّب;arabic;toxic
تجاوزات;arabic;toxic
عبث إداري;arabic;toxic
سوء إدارة;arabic;toxic
سوء تنظيم;arabic;toxic
سوء تنسيق;arabic;toxic
تضليل;arabic;toxic
خداع;arabic;toxic
استغلال;arabic;toxic
ابتزاز;arabic;toxic
ضغط غير مبرر;arabic;toxic
معاملة سيئة;arabic;toxic
تعسف;arabic;toxic
مماطلة;arabic;toxic
تأخير متعمد;arabic;toxic
سوء معاملة;arabic;toxic
سوء نية;arabic;toxic
عدم شفافية;arabic;toxic
تستر;arabic;toxic
تجاهل;arabic;toxic
تلاعب بالأوراق;arabic;toxic
تحريف بيانات;arabic;toxic
معلومات مضللة;arabic;toxic
تسريب مستندات;arabic;toxic
انتهاك الخصوصية;arabic;toxic
سلوك غير مهني;arabic;toxic
تصرف غير مسؤول;arabic;toxic
انحراف إداري;arabic;toxic
مشاكل إدارية;arabic;toxic
فوضى;arabic;toxic
إدارة فاشلة;arabic;toxic
قرارات خاطئة;arabic;toxic
غير محترف;arabic;toxic
مهمل;arabic;toxic
فاشل في الإدارة;arabic;toxic
ما يعرفش يشتغل;arabic;toxic
عديم الكفاءة;arabic;toxic
سيئ التصرف;arabic;toxic
ما عندوش خبرة;arabic;toxic
متسبب في مشاكل;arabic;toxic
بيخرب الشغل;arabic;toxic
عديم المسؤولية;arabic;toxic
مهمل;arabic;toxic
كسلان;arabic;toxic
مش فاهم حاجة;arabic;toxic
ما عندوش خبرة;arabic;toxic
عديم المهارات;arabic;toxic
مش مؤهل;arabic;toxic
ضعيف أكاديمياً;arabic;toxic
فاشل دراسياً;arabic;toxic
نتيجته سيئة;arabic;toxic
مش مركز;arabic;toxic
متأخر دايماً;arabic;toxic
مش ملتزم;arabic;toxic
غير جاد;arabic;toxic
مش بيفهم بسرعة;arabic;toxic
يذاكر بالعافية;arabic;toxic
ما يعرفش يحل;arabic;toxic
ما بيعرفش يتصرف;arabic;toxic
مش قد المسؤولية;arabic;toxic
مشروع فاشل;arabic;toxic
شغل سطحـي;arabic;toxic
شغل ضعيف;arabic;toxic
شغل غير احترافي;arabic;toxic
محتوى غير كافي;arabic;toxic
كود بايظ;arabic;toxic
تنفيذ سيئ;arabic;toxic
فكرة ضعيفة;arabic;toxic
تنظيم سيء;arabic;toxic
مستوى متواضع;arabic;toxic
أداء سيء;arabic;toxic
نتيجة غير مرضية;arabic;toxic
ملف ناقص;arabic;toxic
تسليم متأخر;arabic;toxic
شغل عشوائي;arabic;toxic
ما بيعرفش يشتغل;arabic;toxic
محدش راضي عنه;arabic;toxic
غير كفء;arabic;toxic
مش مناسب للوظيفة;arabic;toxic
مستواه ضعيف;arabic;toxic
غير جدير بالثقة;arabic;toxic
تصرفاته سيئة;arabic;toxic
أداؤه ضعيف;arabic;toxic
سيئ التعامل;arabic;toxic
غير محترف بالمرة;arabic;toxic
مشتت;arabic;toxic
مش منظم;arabic;toxic
يسبب مشاكل;arabic;toxic
يعطل الشغل;arabic;toxic
تسيّب;arabic;toxic
إهمال;arabic;toxic
سوء تنظيم;arabic;toxic
سوء تعامل;arabic;toxic
أسلوب سيء;arabic;toxic
غير متعاون;arabic;toxic
إدارة فاشلة;arabic;toxic
تعامل غير محترم;arabic;toxic
تجاهل;arabic;toxic
مماطلة;arabic;toxic
ضغط غير مبرر;arabic;toxic
تعسف;arabic;toxic
قرارات عشوائية;arabic;toxic
مستفز;arabic;toxic
مزعج;arabic;toxic
غثيث;arabic;toxic
غير مقبول;arabic;toxic
سلوك سيء;arabic;toxic
تصرف غير مهني;arabic;toxic
عديم المسؤولية;arabic;toxic
غياب بدون سبب;arabic;toxic
مش منضبط;arabic;toxic
عنيد بطريقة سلبية;arabic;toxic
يا غبي;arabic;toxic
يا حمار;arabic;toxic
يا متخلف;arabic;toxic
يا جاهل;arabic;toxic
يا أهبل;arabic;toxic
يا أحمق;arabic;toxic
يا بليد;arabic;toxic
يا معتوه;arabic;toxic
يا ساذج;arabic;toxic
يا مريض نفسياً;arabic;toxic
يا جبان;arabic;toxic
يا تافه;arabic;toxic
يا نذل;arabic;toxic
يا حقير;arabic;toxic
يا وضيع;arabic;toxic
يا كذاب;arabic;toxic
يا نصّاب;arabic;toxic
cybersecurity;english;clean
system;english;clean
algorithm;english;clean
data analysis;english;clean
data structure;english;clean
operating system;english;clean
program;english;clean
application;english;clean
mobile app;english;clean
website;english;clean
platform;english;clean
debugging;english;clean
testing;english;clean
deploymenglisht;english;clean
integration;english;clean
programming;english;clean
coding;english;clean
Python;english;clean
Java;english;clean
C++;english;clean
C#;english;clean
JavaScript;english;clean
HTML;english;clean
CSS;english;clean
React;english;clean
Node.js;english;clean
SQL;english;clean
PHP;english;clean
Ruby;english;clean
R;english;clean
Swift;english;clean
Kotlin;english;clean
Git;english;clean
GitHub;english;clean
version control;english;clean
object-orienglishted programming;english;clean
functions;english;clean
variables;english;clean
loops;english;clean
conditional statemenglishts;english;clean
API;english;clean
framework;english;clean
library;english;clean
algorithm;english;clean
software developmenglisht;english;clean
HTML;english;clean
CSS;english;clean
JavaScript;english;clean
TypeScript;english;clean
Python;english;clean
Java;english;clean
C++;english;clean
C#;english;clean
SQL;english;clean
PHP;english;clean
Ruby;english;clean
Swift;english;clean
Kotlin;english;clean
React;english;clean
Angular;english;clean
Vue.js;english;clean
Node.js;english;clean
Django;english;clean
Flask;english;clean
Spring;english;clean
Bootstrap;english;clean
SASS;english;clean
Tailwind;english;clean
API;english;clean
RESTful;english;clean
JSON;english;clean
XML;english;clean
GraphQL;english;clean
debugging;english;clean
testing;english;clean
deploymenglisht;english;clean
integration;english;clean
database design;english;clean
network security;english;clean
cloud services;english;clean
data analysis;english;clean
software englishgineering;english;clean
version control;english;clean
object-orienglishted programming;english;clean
functional programming;english;clean
algorithm design;english;clean
problem solving;english;clean
UI/UX design;english;clean
frontenglishd developmenglisht;english;clean
backenglishd developmenglisht;english;clean
full-stack developmenglisht;english;clean
mobile developmenglisht;english;clean
web developmenglisht;english;clean
software project;english;clean
englishgineering;english;clean
medicine;english;clean
pharmacy;english;clean
denglishtistry;english;clean
nursing;english;clean
scienglishce;english;clean
computer scienglishce;english;clean
information technology;english;clean
business;english;clean
economics;english;clean
managemenglisht;english;clean
law;english;clean
arts;english;clean
humanities;english;clean
education;english;clean
fine arts;english;clean
applied arts;english;clean
agriculture;english;clean
veterinary medicine;english;clean
tourism;english;clean
hospitality;english;clean
media;english;clean
journalism;english;clean
I worked on a complex project where I coordinated with multiple departments, learned advanced problem-solving techniques, and enhanced my time management skills to meet tight deadlines efficiently.;english;clean
During my internship, I gained hands-on experience with modern tools, collaborated with experienced professionals, and developed practical knowledge that prepared me for real-world work challenges.;english;clean
I participated in a team project where effective communication, conflict resolution, and task prioritization were essential for delivering successful outcomes within the scheduled timeline.;english;clean
In my first professional role, I took responsibility for organizing workflow, delegating tasks, and ensuring that every team member contributed to achieving our common goals.;english;clean
Working in a dynamic environment, I learned how to adapt to sudden changes, troubleshoot technical issues, and maintain productivity under pressure while keeping quality standards high.;english;clean
The summer training program allowed me to explore multiple job functions, understand organizational structures, and develop critical thinking skills that improved my problem-solving efficiency.;english;clean
Collaborating with diverse team members, I enhanced my interpersonal skills, learned to value different perspectives, and contributed to creating a positive and productive work environment.;english;clean
I was responsible for preparing detailed reports and presentations, which improved my analytical thinking, attention to detail, and ability to communicate complex ideas clearly.;english;clean
